RoadID	segmentLength	NodeID1	NodeID2
874	0.215273	574	593
875	0.195873	574	588
876	0.175011	576	592
877	0.294632	29451	576
879	0.121038	576	583
880	0.074437	578	579
881	0.196682	579	592
882	0.278056	29453	579
883	0.054079	580	584
885	0.134834	580	589
887	0.141011	583	601
888	0.133641	584	603
890	0.090051	585	594
891	0.140311	583	602
894	0.091785	588	598
895	0.092549	588	601
896	0.048644	589	595
897	0.052014	589	594
898	1.238311	590	666
900	0.163521	592	607
901	0.090786	594	605
902	0.108221	593	605
903	0.179622	595	609
905	0.046436	595	603
906	1.583690	596	656
906	2.378181	656	752
908	0.123335	993151	40035
908	0.513216	40035	600
908	2.984266	644	993151
909	0.115041	598	608
910	0.317984	598	620
911	0.171253	600	607
912	0.257056	601	617
913	0.159238	602	610
914	0.082390	602	29457
916	0.743446	722	738
916	4.632839	29425	722
917	0.029788	605	606
918	0.106093	606	611
919	0.068457	606	609
920	0.101739	607	614
921	0.115073	607	610
922	0.116742	608	611
923	0.052560	581	585
923	0.110497	585	593
923	0.120971	550	545
923	0.127849	569	581
923	0.136716	593	608
923	0.188606	556	569
923	0.205860	545	556
923	0.284747	608	623
924	0.150451	610	617
925	0.042268	611	616
926	2.156365	612	659
927	1.446466	612	647
929	0.149901	614	619
930	0.006929	29452	615
931	0.162190	615	618
932	0.068437	614	618
933	0.208692	616	626
934	0.209425	617	628
935	0.120191	617	620
936	0.049012	618	622
937	0.132202	619	627
938	0.121324	620	623
939	0.212218	620	635
941	0.037098	622	625
942	0.147849	622	627
943	0.119513	623	626
945	1.180716	624	672
946	0.163216	29449	625
947	0.086986	625	630
948	0.213420	626	638
949	0.048842	29468	628
950	0.015095	629	630
951	0.150262	29450	629
952	0.219596	628	640
953	0.075330	630	29471
954	0.120221	628	635
956	1.546855	632	709
957	0.459467	29459	632
958	1.014504	632	662
961	0.218696	635	641
962	0.122253	635	636
963	0.115170	636	638
965	2.600314	637	739
966	0.215559	638	646
968	0.122253	640	641
969	0.212043	29467	640
970	0.218439	640	649
971	0.217634	641	653
972	0.118493	641	643
975	0.115085	643	646
976	1.770244	29447	644
978	1.283717	644	686
979	0.127387	646	650
980	0.219143	646	657
981	0.020702	647	648
982	1.163732	648	698
983	0.121902	649	653
984	0.047123	29466	649
985	0.216262	649	661
986	0.118144	650	651
987	0.216715	650	660
988	0.230222	651	665
989	0.049869	651	29474
990	0.115834	652	655
991	0.731498	652	671
992	0.120583	653	40889
993	0.218439	653	664
996	0.649013	655	29464
999	0.216864	657	670
1000	0.577707	658	691
1001	2.502275	29443	658
1002	0.349389	658	29477
1003	1.517269	659	717
1004	0.220666	660	675
1006	0.119207	661	664
1007	0.059334	661	29469
1008	0.049170	29472	661
1009	1.203846	662	29475
1010	0.954506	663	29476
1012	0.061337	664	29470
1013	0.123338	664	669
1014	0.116103	40889	657
1014	0.121026	660	665
1014	0.126337	657	660
1014	0.518611	665	679
1015	0.206457	665	678
1016	0.594150	666	698
1017	0.648216	666	676
1021	0.074437	29473	670
1022	0.284913	670	682
1023	0.123338	670	675
1024	0.043968	671	673
1025	0.412284	672	692
1026	1.667556	673	703
1027	0.249978	674	682
1028	0.209289	623	636
1028	0.218439	636	643
1028	0.219596	643	40889
1029	0.119167	675	678
1030	0.951900	676	696
1032	0.226320	679	687
1032	0.288204	1012	1025
1032	0.329177	949	962
1032	0.434274	934	938
1032	0.461940	938	940
1032	0.549696	1025	1032
1032	0.672073	936	934
1032	0.774997	907	912
1032	1.099702	687	709
1032	1.191657	940	941
1032	1.846244	941	949
1032	2.009772	962	1012
1032	2.177577	912	936
1032	2.305449	800	831
1032	2.806780	872	907
1032	3.039531	831	872
1032	5.519165	709	800
1033	1.626814	680	29485
1037	1.378582	684	719
1038	0.113753	684	691
1043	2.742690	687	786
1045	0.561053	688	704
1046	1.224547	688	719
1047	0.100516	689	694
1048	0.228411	689	699
1050	0.397065	691	701
1051	0.588644	692	713
1053	0.057796	694	29483
1054	0.138958	29484	694
1056	1.103995	695	29486
1057	1.434580	696	715
1060	0.433498	698	710
1062	3.219500	29465	700
1065	0.211336	703	707
1066	0.485261	704	717
1067	1.101554	704	731
1070	0.163685	707	711
1071	0.332519	29479	707
1072	2.178304	708	29482
1074	0.664014	781	798
1074	2.026434	709	781
1076	2.670904	710	733
1077	1.619455	710	773
1078	0.343365	711	713
1079	0.162183	711	716
1081	0.329374	713	723
1083	0.947253	715	743
1084	0.176703	716	29478
1085	0.303075	716	720
1086	0.365909	717	728
1087	0.195647	29481	718
1089	0.530698	719	731
1090	0.182097	720	724
1091	0.299653	720	729
1094	0.389060	722	29492
1095	0.134448	723	726
1096	0.213641	724	29489
1098	0.258924	726	734
1099	1.018494	727	761
1100	0.078554	728	732
1101	0.130241	729	29488
1103	2.257417	29480	775
1104	0.616588	731	756
1105	0.511320	732	757
1106	0.894396	733	29498
1107	0.115062	734	736
1108	4.387894	734	824
1110	0.193953	29490	736
1111	0.119026	736	29491
1113	1.692073	738	791
1114	0.484900	738	744
1114	1.065237	744	752
1115	1.128265	739	767
1116	1.729050	739	763
1119	0.118453	742	749
1121	1.104838	29487	743
1122	0.137001	29493	744
1125	1.264455	746	753
1126	2.025223	746	29494
1127	0.027193	743	747
1128	4.966551	747	856
1129	1.472811	743	784
1131	0.118507	749	754
1132	0.370959	749	762
1133	0.144313	29496	749
1137	0.795952	752	775
1137	1.324562	775	814
1138	0.822934	29495	753
1139	4.989927	753	801
1140	0.141999	29497	754
1141	0.416317	754	771
1142	0.369376	754	766
1144	0.119202	756	762
1146	0.293435	757	772
1147	0.743446	759	768
1148	4.072754	759	825
1149	2.679676	760	791
1150	1.773463	763	760
1151	0.377052	761	29499
1152	0.116389	762	766
1155	0.363717	766	29503
1156	1.129936	767	768
1157	7.136722	767	890
1160	0.371544	29501	771
1161	0.102187	771	29502
1162	0.490313	772	782
1163	3.047952	773	843
1164	1.098481	773	796
1170	0.366874	779	785
1171	0.427898	779	787
1173	1.958925	781	786
1175	0.423538	782	792
1176	0.599665	783	789
1177	0.268854	29505	783
1178	3.519403	783	838
1179	3.863941	784	868
1180	0.841152	784	789
1181	0.218230	785	787
1182	0.280652	785	788
1183	0.765795	786	801
1184	0.336730	788	799
1185	0.164053	787	793
1186	0.147719	788	790
1187	0.122002	790	792
1188	0.396955	790	806
1189	3.887697	789	881
1190	0.940866	791	809
1191	0.292327	792	808
1192	0.114320	793	795
1193	0.137902	793	799
1195	0.046410	29515	795
1196	0.127513	795	29516
1197	0.222319	795	805
1198	1.504442	796	836
1199	2.233376	796	821
1200	0.065411	29518	797
1201	0.185495	797	804
1202	2.188519	798	29512
1203	2.496902	798	835
1204	0.082174	799	802
1205	0.688714	29500	800
1208	1.674778	801	29511
1209	0.115724	802	805
1210	0.070040	802	806
1211	0.080959	803	804
1212	0.366405	807	803
1213	1.416270	804	821
1214	0.124671	805	29514
1215	0.332912	806	810
1216	0.189546	805	29517
1217	0.229910	807	808
1218	0.216130	808	810
1219	0.225917	809	811
1220	0.149857	810	815
1221	1.187804	810	29519
1222	0.286588	811	29510
1223	0.599452	811	816
1226	1.015230	814	816
1227	2.164100	814	826
1228	0.258537	815	818
1229	0.085363	815	817
1230	0.056124	817	818
1231	0.112457	818	820
1233	0.033579	29521	820
1234	0.038150	820	29522
1235	1.538645	821	29523
1236	1.343037	821	836
1239	0.644417	823	840
1240	2.177440	823	29509
1241	1.762279	824	857
1242	1.635509	825	857
1243	0.063244	826	829
1245	0.751437	834	827
1245	2.165766	827	29520
1247	0.376248	829	839
1249	0.912494	29513	831
1250	0.020510	830	832
1250	0.582584	699	708
1250	0.647236	727	718
1250	0.872556	708	727
1250	2.137533	686	700
1250	2.162424	718	686
1250	4.054461	700	830
1250	4.966433	832	925
1251	0.072390	832	40031
1251	3.065388	40031	839
1252	0.728327	831	841
1254	1.066223	835	833
1254	2.635898	833	800
1256	1.611005	835	866
1257	0.026344	836	837
1258	0.814881	837	849
1259	0.921638	837	843
1260	1.645795	858	838
1261	0.390840	839	842
1262	4.014068	840	927
1263	0.548117	841	850
1264	0.420514	842	844
1265	0.445581	843	848
1266	0.082776	29524	844
1270	2.968527	29504	848
1271	0.662852	848	853
